# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
451, 1481, 50, 57, 0.6000, 42.9135, -5.4241, -42.5693, 0.1800, 172.00
451, 1482, 3, 4, 0.8778, 14.2258, 2.8701, -13.9332, 0.7022, 182.28
451, 1483, 117, 30, 0.8778, 24.4849, 24.1289, -4.1605, 0.7022, 156.95
451, 1484, 16, 78, 0.8167, 1.2372, -0.8200, -0.9265, 0.4900, 179.42
451, 1485, 88, 17, 0.7667, 26.5829, 23.5559, -12.3194, 0.4600, 193.17
451, 1486, 1, 73, 0.7667, 5.9273, -5.8998, 0.5707, 0.4600, 182.00
451, 1487, 46, 45, 0.7667, 11.0784, -2.9436, -10.6802, 0.4600, 186.17
451, 1488, 85, 54, 0.7667, 28.6333, 20.3315, -20.1617, 0.4600, 167.38
451, 1489, 36, 111, 0.7667, 1.1256, -0.8092, -0.7823, 0.4600, 147.25
451, 1491, 66, 29, 0.7667, 34.6964, 19.0493, -28.9994, 0.4600, 174.17
451, 1492, 10, 58, 0.7667, 14.2311, 2.0293, -14.0857, 0.4600, 168.42
451, 1493, 28, 1, 0.7111, 31.9708, -26.1753, -18.3573, 0.3556, 179.80
451, 1497, 86, 5, 0.6556, 20.7802, 15.4865, -13.8560, 0.2622, 188.00
451, 1499, 55, 99, 0.6556, 12.6948, 2.9915, 12.3373, 0.2622, 171.25
451, 1500, 60, 93, 0.6556, 2.0855, 0.2587, 2.0694, 0.2622, 162.50
451, 1501, 103, 107, 0.6556, 30.5075, 29.6679, 7.1078, 0.2622, 134.75
451, 1503, 35, 17, 0.6000, 11.4981, -1.9720, 11.3277, 0.1800, 212.11
451, 1506, 88, 39, 0.6000, 23.2506, 13.3333, 19.0476, 0.1800, 177.00
451, 1508, 83, 42, 0.6000, 11.1562, 10.5098, -3.7423, 0.1800, 203.00
451, 1509, 26, 45, 0.6000, 16.2743, -15.2381, -5.7143, 0.1800, 189.56
451, 1510, 57, 74, 0.6000, 14.1582, 9.5238, -10.4762, 0.1800, 175.33
451, 1498, 58, -33, 0.5000, 52.3896, -23.8095, -46.6667, 0.1500, 163.33
452, 1415, 73, 19, 1.0000, 4.5610, 3.6001, 2.8004, 1.0000, 184.35
452, 1444, 44, 47, 1.0000, 10.6303, 10.5650, -1.1766, 1.0000, 190.67
452, 1468, 37, 63, 1.0000, 1.9223, 0.3163, 1.8961, 1.0000, 193.58
452, 1471, 17, 40, 1.0000, 5.1575, 2.5901, -4.4599, 1.0000, 186.71
452, 1477, 88, 93, 0.9333, 1.6513, 1.4849, 0.7224, 0.8400, 176.07
452, 1480, 37, 11, 0.9333, 15.6958, -0.1542, -15.6950, 0.8400, 185.24
452, 1481, 36, 17, 0.6556, 42.5058, -13.0777, -40.4440, 0.2622, 177.81
452, 1484, 16, 78, 0.8722, 0.0798, 0.0521, -0.0603, 0.6106, 177.50
452, 1485, 102, 8, 0.8222, 17.1326, 14.4467, -9.2096, 0.5756, 188.14
452, 1486, 2, 73, 0.8222, 0.4651, 0.2253, 0.4069, 0.5756, 180.86
452, 1487, 38, 27, 0.8222, 18.1963, -7.2544, -16.6876, 0.5756, 187.00
452, 1488, 103, 36, 0.8222, 26.4300, 18.9073, -18.4678, 0.5756, 164.89
452, 1489, 35, 111, 0.8222, 0.8460, -0.7105, -0.4592, 0.5756, 146.07
452, 1491, 88, 4, 0.8222, 33.7634, 22.4269, -25.2388, 0.5756, 170.29
452, 1492, 3, 43, 0.8222, 15.7983, -5.9273, -14.6442, 0.5756, 172.21
452, 1497, 98, 4, 0.7111, 12.3766, 12.1135, -2.5382, 0.3556, 180.60
452, 1499, 49, 114, 0.7111, 15.4303, -4.6405, 14.7159, 0.3556, 165.00
452, 1500, 48, 104, 0.7111, 14.4522, -10.7189, 9.6938, 0.3556, 160.60
452, 1501, 127, 115, 0.7111, 25.9837, 24.8853, 7.4748, 0.3556, 123.60
452, 1502, 57, 100, 0.7611, 3.8178, -3.0542, 2.2907, 0.3806, 151.30
452, 1503, 26, 25, 0.6556, 12.1787, -8.0451, 9.1432, 0.2622, 211.83
452, 1506, 89, 69, 0.6556, 27.9264, 2.8680, 27.7787, 0.2622, 174.50
452, 1508, 90, 47, 0.6556, 8.1434, 7.3628, 3.4790, 0.2622, 196.75
452, 1509, 7, 38, 0.6556, 19.6775, -18.4554, -6.8266, 0.2622, 189.67
452, 1510, 78, 67, 0.6556, 21.2360, 19.9174, -7.3665, 0.2622, 176.25
452, 1493, 2, -17, 0.6111, 31.9708, -26.1753, -18.3573, 0.3056, 179.80
453, 1415, 73, 30, 1.0000, 9.1084, 0.1854, 9.1065, 1.0000, 184.57
453, 1444, 60, 45, 1.0000, 15.9637, 15.8492, -1.9082, 1.0000, 191.25
453, 1468, 38, 65, 1.0000, 1.7725, 0.5168, 1.6955, 1.0000, 194.68
453, 1471, 16, 39, 1.0000, 0.7892, 0.2058, -0.7619, 1.0000, 187.07
453, 1477, 87, 91, 0.9889, 1.1279, -0.4082, -1.0515, 0.9889, 171.07
453, 1480, 37, 9, 0.9889, 3.5324, -0.1927, -3.5271, 0.9889, 188.52
453, 1484, 16, 78, 0.9278, 0.1785, 0.1396, 0.1112, 0.7422, 175.94
453, 1485, 102, 8, 0.8778, 2.7008, 2.0818, -1.7206, 0.7022, 184.38
453, 1487, 33, 15, 0.8778, 13.2887, -4.6331, -12.4549, 0.7022, 188.25
453, 1488, 109, 18, 0.8778, 19.3017, 7.3114, -17.8634, 0.7022, 163.38
453, 1489, 36, 107, 0.8778, 3.9287, 0.6106, -3.8809, 0.7022, 148.96
453, 1492, 4, 25, 0.8778, 17.3563, -0.0995, -17.3560, 0.7022, 175.69
453, 1495, 41, 81, 0.6000, 32.0589, 7.1099, 31.2605, 0.1800, 198.22
453, 1499, 48, 116, 0.7667, 4.4045, -2.2048, 3.8129, 0.4600, 161.17
453, 1500, 40, 104, 0.7667, 8.9080, -8.7105, 1.8651, 0.4600, 160.67
453, 1502, 47, 105, 0.7667, 9.9820, -8.8087, 4.6954, 0.4600, 150.58
453, 1503, 12, 37, 0.7111, 17.3483, -13.3818, 11.0404, 0.3556, 207.27
453, 1506, 77, 95, 0.7111, 28.5443, -9.8457, 26.7925, 0.3556, 168.00
453, 1508, 98, 49, 0.7111, 8.5835, 8.2036, 2.5253, 0.3556, 191.14
453, 1509, 3, 35, 0.7111, 5.8021, -4.7820, -3.2859, 0.3556, 191.27
453, 1510, 95, 54, 0.7111, 21.0759, 16.7508, -12.7907, 0.3556, 173.80
453, 1511, 4, 58, 0.6000, 39.2330, 3.8095, 39.0476, 0.1800, 191.00
453, 1512, 9, 24, 0.6000, 2.8908, 2.8908, 0.0000, 0.1800, 201.28
453, 1513, 14, 80, 0.6000, 35.4434, -3.8095, 35.2381, 0.1800, 177.00
453, 1481, 23, -24, 0.5556, 42.5058, -13.0777, -40.4440, 0.2222, 177.81
453, 1491, 111, -21, 0.7222, 33.7634, 22.4269, -25.2388, 0.5056, 170.29
453, 1493, -24, -36, 0.5111, 31.9708, -26.1753, -18.3573, 0.2556, 179.80
453, 1501, 152, 122, 0.6111, 25.9837, 24.8853, 7.4748, 0.3056, 123.60
454, 1415, 78, 36, 1.0000, 7.8898, 4.4782, 6.4957, 1.0000, 184.49
454, 1444, 82, 47, 1.0000, 21.3894, 21.3190, 1.7346, 1.0000, 190.90
454, 1468, 37, 67, 1.0000, 2.0039, -0.6290, 1.9026, 1.0000, 194.65
454, 1471, 16, 40, 1.0000, 0.4679, -0.2993, 0.3597, 1.0000, 187.25
454, 1477, 87, 91, 1.0000, 0.5772, -0.3465, -0.4616, 1.0000, 166.97
454, 1480, 37, 10, 1.0000, 0.9440, -0.0511, 0.9426, 1.0000, 191.11
454, 1485, 103, 1, 0.9333, 6.3157, 0.9663, -6.2413, 0.8400, 180.89
454, 1487, 33, 14, 0.9333, 2.4291, -0.7113, -2.3227, 0.8400, 189.11
454, 1488, 125, 15, 0.9333, 16.0755, 15.3129, -4.8927, 0.8400, 158.12
454, 1492, 5, 23, 0.9333, 4.0455, 0.8171, -3.9622, 0.8400, 178.06
454, 1494, 91, 47, 0.6000, 20.1870, -17.0964, 10.7344, 0.1800, 157.00
454, 1495, 61, 109, 0.6556, 33.4195, 18.2201, 28.0159, 0.2622, 188.17
454, 1499, 32, 118, 0.8222, 14.1167, -13.9164, 2.3697, 0.5756, 157.86
454, 1500, 31, 103, 0.8222, 8.7624, -8.6395, -1.4624, 0.5756, 160.57
454, 1502, 37, 108, 0.8222, 10.4855, -9.7920, 3.7501, 0.5756, 152.21
454, 1503, 2, 44, 0.7667, 13.1359, -10.8095, 7.4637, 0.4600, 204.89
454, 1506, 65, 125, 0.7667, 32.4066, -12.5799, 29.8652, 0.4600, 163.17
454, 1508, 111, 55, 0.7667, 13.7175, 12.7571, 5.0426, 0.4600, 181.87
454, 1509, 0, 31, 0.7667, 5.5227, -3.7215, -4.0805, 0.4600, 191.39
454, 1510, 103, 40, 0.7667, 16.7622, 9.6001, -13.7408, 0.4600, 170.50
454, 1511, 13, 87, 0.6556, 32.1149, 8.5698, 30.9504, 0.2622, 185.25
454, 1512, 9, 24, 0.7056, 0.7724, 0.7724, 0.0000, 0.2822, 201.71
454, 1513, 15, 99, 0.6556, 21.6323, 0.4723, 21.6272, 0.2622, 172.00
454, 1515, 23, 48, 0.6000, 16.3854, 13.3333, -9.5238, 0.1800, 202.33
454, 1517, 15, 69, 0.6000, 2.6937, 1.9048, 1.9048, 0.1800, 181.33
454, 1518, 22, 59, 0.6000, 7.8535, -1.9048, -7.6190, 0.1800, 183.33
454, 1520, 31, 85, 0.6000, 19.0476, 15.2381, -11.4286, 0.1800, 159.67
454, 1521, 60, 100, 0.6000, 28.6684, 28.6050, -1.9048, 0.1800, 158.67
454, 1491, 133, -46, 0.6222, 33.7634, 22.4269, -25.2388, 0.4356, 170.29
454, 1501, 177, 130, 0.5111, 25.9837, 24.8853, 7.4748, 0.2556, 123.60
455, 1415, 83, 47, 1.0000, 11.7386, 4.8375, 10.6955, 1.0000, 184.43
455, 1444, 111, 45, 1.0000, 28.0646, 27.9848, -2.1148, 1.0000, 188.90
455, 1468, 37, 68, 1.0000, 1.2706, -0.3055, 1.2333, 1.0000, 194.51
455, 1471, 16, 40, 1.0000, 0.2874, -0.1443, 0.2485, 1.0000, 187.35
455, 1472, 63, 96, 1.0000, 7.0628, 2.0778, 6.7502, 1.0000, 164.15
455, 1477, 87, 91, 1.0000, 0.0641, -0.0626, -0.0140, 1.0000, 163.81
455, 1480, 36, 8, 1.0000, 1.6059, -0.7553, -1.4171, 1.0000, 192.02
455, 1485, 103, -1, 0.9889, 2.0147, 0.0452, -2.0142, 0.9889, 177.90
455, 1487, 33, 9, 0.9889, 4.4322, -0.3597, -4.4176, 0.9889, 193.80
455, 1492, 5, 24, 0.9889, 1.1456, 0.2883, 1.1087, 0.9889, 180.25
455, 1494, 73, 54, 0.6556, 18.8797, -17.4652, 7.1700, 0.2622, 165.75
455, 1495, 70, 128, 0.7111, 22.4777, 10.3669, 19.9443, 0.3556, 176.33
455, 1499, 21, 125, 0.8778, 12.8473, -11.1048, 6.4604, 0.7022, 156.06
455, 1502, 33, 109, 0.8778, 4.8053, -4.7468, 0.7474, 0.7022, 152.12
455, 1503, -1, 49, 0.8222, 6.9040, -3.7057, 5.8252, 0.5756, 201.48
455, 1505, 59, 3, 0.6000, 44.1336, 42.2912, -12.6185, 0.1800, 208.33
455, 1508, 119, 62, 0.8222, 11.2689, 8.2578, 7.6680, 0.5756, 170.74
455, 1510, 109, 35, 0.8222, 8.6718, 5.8097, -6.4380, 0.5756, 165.14
455, 1511, 29, 118, 0.7111, 34.1072, 14.8623, 30.6988, 0.3556, 176.20
455, 1512, 9, 24, 0.7611, 0.0929, -0.0929, 0.0000, 0.3806, 201.77
455, 1513, 21, 114, 0.7111, 16.4221, 5.2499, 15.5603, 0.3556, 169.20
455, 1514, 76, 48, 0.6000, 39.0545, -35.1224, -17.0784, 0.1800, 145.67
455, 1515, 53, 27, 0.6556, 34.1447, 27.7337, -19.9174, 0.2622, 197.00
455, 1516, 20, 59, 0.6556, 9.1668, 9.0421, -1.5070, 0.2622, 187.50
455, 1517, 39, 84, 0.6556, 24.7554, 20.8620, 13.3269, 0.2622, 181.67
455, 1518, 22, 53, 0.6556, 6.6107, -0.5174, -6.5905, 0.2622, 183.00
455, 1520, 57, 72, 0.6556, 27.0095, 23.7300, -12.8997, 0.2622, 165.50
455, 1521, 73, 99, 0.6556, 15.3444, 15.2917, -1.2709, 0.2622, 155.25
455, 1522, 65, 76, 0.6000, 12.5104, 10.5434, -6.7339, 0.1800, 181.17
455, 1523, 60, 90, 0.6000, 20.6032, 17.1429, -11.4286, 0.1800, 161.67
455, 1524, 63, 109, 0.6000, 18.0702, -5.7143, -17.1429, 0.1800, 130.67
455, 1491, 156, -71, 0.5222, 33.7634, 22.4269, -25.2388, 0.3656, 170.29
455, 1506, 52, 155, 0.6667, 32.4066, -12.5799, 29.8652, 0.4000, 163.17
456, 1415, 88, 60, 1.0000, 13.2888, 5.0116, 12.3076, 1.0000, 184.00
456, 1444, 129, 28, 1.0000, 24.1210, 19.0378, -14.8116, 1.0000, 186.55
456, 1468, 37, 69, 1.0000, 0.9574, -0.0228, 0.9571, 1.0000, 194.38
456, 1477, 87, 91, 1.0000, 0.0638, 0.0259, 0.0582, 1.0000, 161.21
456, 1480, 43, 4, 1.0000, 6.9239, 5.8304, -3.7346, 1.0000, 195.55
456, 1485, 103, 0, 1.0000, 0.2064, -0.1211, 0.1671, 1.0000, 175.45
456, 1492, 15, 17, 1.0000, 11.0247, 8.9501, -6.4374, 1.0000, 181.95
456, 1494, 59, 63, 0.7111, 17.3088, -14.8701, 8.8585, 0.3556, 170.55
456, 1496, 56, 70, 0.6000, 33.9945, 27.4371, 20.0708, 0.1800, 194.11
456, 1499, 15, 126, 0.9333, 6.9292, -6.7949, 1.3580, 0.8400, 155.28
456, 1502, 23, 112, 0.9333, 10.1928, -9.5517, 3.5580, 0.8400, 152.67
456, 1504, 62, 17, 0.7056, 0.0176, -0.0079, -0.0157, 0.2822, 185.00
456, 1505, 91, 0, 0.6556, 33.1998, 32.8722, -4.6524, 0.2622, 195.25
456, 1508, 119, 64, 0.8778, 2.5460, 1.2932, 2.1931, 0.7022, 162.40
456, 1510, 117, 22, 0.8778, 14.6107, 8.4580, -11.9137, 0.7022, 159.38
456, 1512, 19, 17, 0.7667, 10.9021, 9.0254, -6.1155, 0.4600, 201.97
456, 1513, 22, 127, 0.7667, 12.7730, 1.1681, 12.7195, 0.4600, 166.00
456, 1514, 38, 31, 0.6556, 41.1272, -37.2780, -17.3722, 0.2622, 157.62
456, 1515, 83, 8, 0.7111, 35.3724, 29.8098, -19.0415, 0.3556, 190.80
456, 1516, 23, 59, 0.7111, 3.3596, 3.3138, -0.5523, 0.3556, 186.20
456, 1517, 59, 97, 0.7111, 24.1912, 20.3786, 13.0357, 0.3556, 174.73
456, 1518, 28, 49, 0.7111, 7.0180, 5.4030, -4.4787, 0.3556, 185.25
456, 1520, 76, 60, 0.7111, 23.2761, 19.6956, -12.4040, 0.3556, 171.13
456, 1521, 79, 103, 0.7111, 7.4001, 6.4655, 3.5998, 0.3556, 152.80
456, 1522, 66, 75, 0.6556, 3.3626, 2.8381, -1.8034, 0.2622, 180.00
456, 1523, 67, 81, 0.6556, 12.5124, 7.6702, -9.8857, 0.2622, 167.00
456, 1524, 63, 95, 0.6556, 13.7215, -0.7986, -13.6983, 0.2622, 133.75
456, 1525, 92, 32, 0.6000, 30.6098, 2.8571, 30.4762, 0.1800, 164.00
456, 1526, 88, 47, 0.6000, 43.0367, 18.0952, 39.0476, 0.1800, 181.00
456, 1527, 30, 24, 0.6000, 9.4969, -7.5854, 5.7143, 0.1800, 197.83
456, 1528, 24, 18, 0.6000, 7.6450, -0.9524, -7.5854, 0.1800, 205.17
456, 1529, 41, 43, 0.6000, 12.7063, 2.8571, 12.3810, 0.1800, 192.33
456, 1531, 68, 63, 0.6000, 6.8677, -5.7143, 3.8095, 0.1800, 192.30
456, 1533, 71, 98, 0.6000, 31.4141, -7.6190, 30.4762, 0.1800, 172.67
456, 1536, 82, 110, 0.6000, 26.0381, -25.7479, 3.8768, 0.1800, 112.67
456, 1537, 77, 108, 0.6000, 11.4347, -11.3950, 0.9524, 0.1800, 132.52
456, 1538, 95, 120, 0.6000, 23.1920, -21.9048, 7.6190, 0.1800, 75.67
456, 1487, 33, 5, 0.8889, 4.4322, -0.3597, -4.4176, 0.8889, 193.80
456, 1495, 81, 147, 0.6111, 22.4777, 10.3669, 19.9443, 0.3056, 176.33
456, 1503, -5, 55, 0.7222, 6.9040, -3.7057, 5.8252, 0.5056, 201.48
456, 1511, 44, 149, 0.6111, 34.1072, 14.8623, 30.6988, 0.3056, 176.20
457, 1415, 92, 68, 1.0000, 9.8001, 4.3207, 8.7963, 1.0000, 183.81
457, 1444, 130, 24, 1.0000, 6.2274, 3.1889, -5.3490, 1.0000, 183.97
457, 1468, 36, 71, 1.0000, 1.8768, -0.7391, 1.7252, 1.0000, 194.37
457, 1476, 45, 93, 1.0000, 7.6803, -6.9525, -3.2634, 1.0000, 132.61
457, 1477, 87, 91, 1.0000, 0.0279, 0.0174, 0.0218, 1.0000, 158.98
457, 1480, 53, 4, 1.0000, 9.9869, 9.9765, -0.4558, 1.0000, 195.09
457, 1485, 103, 0, 1.0000, 0.3443, -0.0493, 0.3407, 1.0000, 173.42
457, 1492, 24, 14, 1.0000, 10.0667, 9.3282, -3.7848, 1.0000, 183.46
457, 1494, 53, 74, 0.7667, 13.0622, -6.1837, 11.5057, 0.4600, 171.96
457, 1496, 84, 87, 0.6556, 33.0454, 28.0368, 17.4910, 0.2622, 185.33
457, 1499, 8, 122, 0.9889, 7.8949, -7.0867, -3.4796, 0.9889, 156.40
457, 1502, 20, 116, 0.9889, 5.1363, -3.7198, 3.5418, 0.9889, 152.30
457, 1504, 62, 17, 0.7611, 0.0127, -0.0057, -0.0114, 0.3806, 185.00
457, 1505, 116, 14, 0.7111, 29.0510, 26.3855, 12.1559, 0.3556, 185.76
457, 1508, 118, 63, 0.9333, 0.7644, -0.7108, -0.2811, 0.8400, 155.91
457, 1510, 119, 19, 0.9333, 4.3267, 2.3830, -3.6113, 0.8400, 154.89
457, 1514, 10, 17, 0.7111, 33.2179, -29.7199, -14.8377, 0.3556, 164.90
457, 1516, 29, 57, 0.7667, 5.5111, 5.2974, -1.5199, 0.4600, 187.33
457, 1517, 77, 108, 0.7667, 21.7413, 18.4899, 11.4371, 0.4600, 168.19
457, 1518, 34, 49, 0.7667, 5.9573, 5.9573, 0.0170, 0.4600, 190.71
457, 1519, 41, 88, 0.6000, 8.3346, 6.3489, 5.3997, 0.1800, 178.00
457, 1520, 90, 48, 0.7667, 19.0324, 14.7540, -12.0230, 0.4600, 171.94
457, 1521, 85, 107, 0.7667, 7.4289, 6.3530, 3.8507, 0.4600, 146.00
457, 1522, 66, 76, 0.7111, 0.3947, -0.3311, 0.2148, 0.3556, 178.90
457, 1523, 76, 64, 0.7111, 18.2443, 8.9808, -15.8808, 0.3556, 174.03
457, 1524, 55, 83, 0.7111, 14.6065, -7.1851, -12.7171, 0.3556, 142.00
457, 1525, 91, 64, 0.6556, 31.6448, -0.7310, 31.6363, 0.2622, 167.50
457, 1526, 106, 85, 0.6556, 42.3708, 17.7245, 38.4855, 0.2622, 160.88
457, 1527, 25, 26, 0.6556, 6.2792, -5.8406, 2.3056, 0.2622, 197.54
457, 1528, 41, 5, 0.6556, 19.4601, 14.8114, -12.6222, 0.2622, 213.38
457, 1529, 48, 59, 0.6556, 17.5454, 6.8041, 16.1724, 0.2622, 194.75
457, 1531, 59, 63, 0.6556, 8.3976, -8.3336, 1.0347, 0.2622, 188.91
457, 1533, 53, 119, 0.6556, 27.9106, -16.3860, 22.5943, 0.2622, 165.00
457, 1536, 48, 106, 0.6556, 32.7148, -32.5998, -2.7402, 0.2622, 124.62
457, 1537, 55, 97, 0.6556, 23.2390, -21.1919, -9.5369, 0.2622, 139.39
457, 1538, 64, 110, 0.6556, 30.1263, -29.3082, -6.9726, 0.2622, 92.50
457, 1539, 106, 29, 0.6000, 19.0714, 19.0476, -0.9524, 0.1800, 167.00
457, 1487, 32, 1, 0.7889, 4.4322, -0.3597, -4.4176, 0.7889, 193.80
457, 1503, -9, 61, 0.6222, 6.9040, -3.7057, 5.8252, 0.4356, 201.48
457, 1511, 59, 179, 0.5111, 34.1072, 14.8623, 30.6988, 0.2556, 176.20
457, 1513, 23, 139, 0.6667, 12.7730, 1.1681, 12.7195, 0.4000, 166.00
457, 1515, 112, -11, 0.6111, 35.3724, 29.8098, -19.0415, 0.3056, 190.80
458, 1415, 99, 79, 1.0000, 12.5245, 6.8243, 10.5020, 1.0000, 182.61
458, 1468, 35, 69, 1.0000, 2.1011, -1.0433, -1.8237, 1.0000, 194.45
458, 1477, 84, 88, 1.0000, 3.9744, -2.3829, -3.1809, 1.0000, 159.38
458, 1480, 66, 1, 1.0000, 12.4209, 12.1272, -2.6850, 1.0000, 194.15
458, 1485, 99, 12, 1.0000, 11.7568, -3.9238, 11.0827, 1.0000, 173.31
458, 1487, 42, 0, 1.0000, 4.7493, 3.8112, -2.8338, 1.0000, 194.09
458, 1492, 45, 19, 1.0000, 21.3544, 20.8191, 4.7516, 1.0000, 183.81
458, 1494, 45, 92, 0.8222, 18.5842, -7.8339, 16.8524, 0.5756, 172.25
458, 1496, 109, 95, 0.7111, 27.1272, 25.7986, 8.3855, 0.3556, 165.87
458, 1497, 66, 69, 1.0000, 17.9951, -6.4945, 16.7823, 1.0000, 174.55
458, 1499, 4, 117, 1.0000, 6.6157, -4.7712, -4.5829, 1.0000, 156.00
458, 1502, 16, 124, 1.0000, 8.6156, -3.8469, 7.7091, 1.0000, 151.09
458, 1503, 0, 73, 0.8778, 8.4984, 1.4218, 8.3786, 0.7022, 197.67
458, 1504, 63, 20, 0.8167, 3.1491, 0.7633, 3.0552, 0.4900, 185.44
458, 1508, 105, 60, 0.9889, 12.4177, -11.9192, -3.4830, 0.9889, 156.69
458, 1510, 117, 17, 0.9889, 3.2714, -1.8516, -2.6970, 0.9889, 154.16
458, 1516, 30, 57, 0.8222, 1.6183, 1.5393, -0.4996, 0.5756, 187.00
458, 1517, 94, 120, 0.8222, 20.6637, 17.0770, 11.6345, 0.5756, 156.88
458, 1518, 42, 46, 0.8222, 7.9676, 7.5983, -2.3976, 0.5756, 192.61
458, 1519, 63, 95, 0.6556, 20.6352, 19.4173, 6.9842, 0.2622, 171.00
458, 1520, 101, 33, 0.8222, 18.7051, 11.1674, -15.0056, 0.5756, 170.10
458, 1521, 94, 108, 0.8222, 9.3087, 9.1550, 1.6845, 0.5756, 140.67
458, 1522, 66, 75, 0.7667, 0.4763, 0.2249, -0.4199, 0.4600, 179.67
458, 1523, 77, 54, 0.7667, 10.9747, 2.3064, -10.7296, 0.4600, 179.69
458, 1524, 39, 64, 0.7667, 23.9383, -15.6182, -18.1415, 0.4600, 149.33
458, 1525, 80, 106, 0.7111, 42.3769, -9.8022, 41.2276, 0.3556, 160.90
458, 1526, 119, 126, 0.7111, 42.4703, 13.3053, 40.3324, 0.3556, 144.30
458, 1527, 15, 31, 0.7111, 10.6394, -9.5532, 4.6832, 0.3556, 195.23
458, 1528, 60, 1, 0.7111, 19.2394, 18.5327, -5.1665, 0.3556, 209.50
458, 1529, 75, 76, 0.7111, 29.3628, 24.2653, 16.5339, 0.3556, 192.80
458, 1530, 59, 40, 0.6000, 16.6732, -13.4496, 9.8541, 0.1800, 193.67
458, 1531, 42, 54, 0.7111, 18.1736, -16.0551, -8.5154, 0.3556, 192.43
458, 1533, 35, 127, 0.7111, 20.4249, -17.9950, 9.6620, 0.3556, 156.40
458, 1536, 20, 109, 0.7111, 28.5451, -28.4516, 2.3094, 0.3556, 129.00
458, 1537, 35, 83, 0.7111, 24.1791, -20.0288, -13.5453, 0.3556, 149.91
458, 1538, 31, 116, 0.7111, 33.3417, -33.0900, 4.0893, 0.3556, 103.20
458, 1539, 116, 34, 0.6556, 11.9851, 11.2016, 4.2624, 0.2622, 162.00
458, 1505, 143, 26, 0.6111, 29.0510, 26.3855, 12.1559, 0.3056, 185.76
458, 1513, 24, 152, 0.5667, 12.7730, 1.1681, 12.7195, 0.3400, 166.00
458, 1514, -20, 2, 0.6111, 33.2179, -29.7199, -14.8377, 0.3056, 164.90
458, 1515, 142, -30, 0.5111, 35.3724, 29.8098, -19.0415, 0.2556, 190.80
459, 1415, 109, 92, 1.0000, 15.9092, 8.7795, 13.2674, 1.0000, 180.78
459, 1468, 22, 62, 1.0000, 13.4763, -11.8929, -6.3381, 1.0000, 194.05
459, 1477, 84, 87, 1.0000, 1.3608, -0.8160, -1.0890, 1.0000, 159.29
459, 1480, 79, 11, 1.0000, 15.4657, 13.1078, 8.2081, 1.0000, 192.70
459, 1485, 100, 26, 1.0000, 14.1201, 0.9680, 14.0868, 1.0000, 171.57
459, 1487, 42, 0, 1.0000, 0.9635, 0.8373, -0.4768, 1.0000, 194.58
459, 1492, 65, 34, 1.0000, 25.1524, 19.9021, 15.3801, 1.0000, 184.39
459, 1494, 41, 112, 0.8778, 20.5103, -4.3818, 20.0368, 0.7022, 167.72
459, 1499, 7, 99, 1.0000, 16.6763, 2.2672, -16.5215, 1.0000, 156.25
459, 1502, 13, 128, 1.0000, 5.0997, -3.2185, 3.9557, 1.0000, 150.08
459, 1503, 20, 82, 0.9333, 21.1475, 19.1536, 8.9641, 0.8400, 195.48
459, 1504, 63, 21, 0.8722, 1.2131, 0.2944, 1.1768, 0.6106, 184.76
459, 1508, 90, 63, 1.0000, 14.6010, -14.3801, 2.5303, 1.0000, 157.35
459, 1510, 100, 14, 1.0000, 15.0672, -14.8057, -2.7951, 1.0000, 154.96
459, 1516, 28, 57, 0.8778, 0.9492, -0.9487, 0.0309, 0.7022, 186.38
459, 1517, 114, 126, 0.8778, 20.9338, 19.8678, 6.5950, 0.7022, 147.90
459, 1518, 43, 46, 0.8778, 2.2308, 2.0331, -0.9182, 0.7022, 193.53
459, 1519, 79, 93, 0.7111, 16.2941, 16.2508, -1.1869, 0.3556, 165.60
459, 1520, 108, 27, 0.8778, 9.7450, 7.4607, -6.2692, 0.7022, 164.96
459, 1521, 99, 109, 0.8778, 4.8151, 4.7430, 0.8301, 0.7022, 135.87
459, 1522, 66, 70, 0.8222, 4.7767, 0.1340, -4.7749, 0.5756, 179.14
459, 1523, 88, 47, 0.8222, 11.9246, 9.5886, -7.0890, 0.5756, 178.45
459, 1524, 14, 56, 0.8222, 25.6053, -24.0118, -8.8919, 0.5756, 156.86
459, 1527, 7, 27, 0.7667, 8.4809, -8.1422, -2.3727, 0.4600, 197.03
459, 1528, 68, 0, 0.7667, 8.7756, 8.7298, -0.8955, 0.4600, 205.08
459, 1529, 102, 90, 0.7667, 30.0111, 26.6058, 13.8851, 0.4600, 178.67
459, 1530, 42, 52, 0.6556, 19.8713, -16.2847, 11.3876, 0.2622, 194.42
459, 1531, 26, 46, 0.7667, 18.2159, -16.3732, -7.9835, 0.4600, 197.53
459, 1535, 73, 88, 0.6000, 28.5890, -28.5741, -0.9224, 0.1800, 127.00
459, 1536, 0, 98, 0.7667, 23.3704, -21.3866, -9.4227, 0.4600, 134.33
